Comment,Designator,Footprint,LCSC
TP4056-42-ESOP8,U1,TP4056-42-ESOP8_TPW,C16581
10uF,"C1,C2,C5",C_0603_1608Metric,C19702
1k,"R1,R2,R6,R7",R_0603_1608Metric,C21190
19-217/BHC-ZL1M2RY/3T,LED1,LED_19-217&slash_BHC-ZL1M2RY&slash_3T_EVE-M,C2286
1,"R3,R5,R8,R9",R_1206_3216Metric,C22936
2k,R10,R_0603_1608Metric,C22975
4k,R11,R_0603_1608Metric,C23018
2.2uF,C3,C_0603_1608Metric,C23630
19-217/BHC-ZL1M2RY/3T,LED2,LED_19-217&slash_BHC-ZL1M2RY&slash_3T_EVE-M,C2986059
3k,R4,R_0603_1608Metric,C4211
DRV8833PWPR,U2,HTSSOP-16-1EP_4.4x5mm_P0.65mm_EP3.4x5mm,C50506
10nF,C4,C_0603_1608Metric,C57112
SS-12D10G5,SW1,SS-12D10G5_XKB,C7431054
