Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,10uF,C_0603_1608Metric,69.275,-109.0,0.0,top
C2,10uF,C_0603_1608Metric,49.225,-129.0,180.0,top
C3,2.2uF,C_0603_1608Metric,92.725,-112.5,0.0,top
C4,10nF,C_0603_1608Metric,92.225,-120.0,180.0,top
C5,10uF,C_0603_1608Metric,92.5,-115.5,-90.0,top
LED1,19-217/BHC-ZL1M2RY/3T,LED_19-217&slash_BHC-ZL1M2RY&slash_3T_EVE-M,57.0,-126.5,0.0,top
LED2,19-217/BHC-ZL1M2RY/3T,LED_19-217&slash_BHC-ZL1M2RY&slash_3T_EVE-M,57.0,-124.0,0.0,top
R1,1k,R_0603_1608Metric,60.0,-109.0,180.0,top
R2,1k,R_0603_1608Metric,63.675,-109.0,0.0,top
R3,1,R_1206_3216Metric,49.5375,-113.0,0.0,top
R4,3k,R_0603_1608Metric,42.325,-122.0,0.0,top
R5,1,R_1206_3216Metric,49.5375,-117.0,0.0,top
R6,1k,R_0603_1608Metric,53.825,-129.5,0.0,top
R7,1k,R_0603_1608Metric,50.5,-121.0,0.0,top
R8,1,R_1206_3216Metric,43.0375,-113.0,0.0,top
R9,1,R_1206_3216Metric,43.0375,-117.0,0.0,top
R10,2k,R_0603_1608Metric,42.325,-126.0,0.0,top
R11,4k,R_0603_1608Metric,42.325,-130.0,0.0,top
SW1,SS-12D10G5,SS-12D10G5_XKB,84.8951,-127.0,0.0,top
U1,TP4056-42-ESOP8,TP4056-42-ESOP8_TPW,50.0,-124.5,0.0,top
U2,DRV8833PWPR,HTSSOP-16-1EP_4.4x5mm_P0.65mm_EP3.4x5mm,81.0,-119.625,0.0,top
